STUDY,Sample,LONGITUDE,LATITUDE,AREA,PROVINCE,ROCK TYPE,AGE (Ma),ERROR,TECHNIQUE,SiO2,Al2O3,FeO,MgO,CaO,Na2O,K2O,TiO2,P2O5,MnO,Ba,Co,Cr,Cs,Ga,Hf,Nb,Rb,Sr,Ta,Th,U,Pb,V,Zr,Y,Sc,Ni,Cu,Zn,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/204Pb,208Pb/204Pb
Ad01,KH-10,32.54,40.39,C. Anatolia,Galatia,-,14.3,0.7,Sr-Nd,46.3864094407566,17.2371528113974,9.73067236017006,6.17664642409083,11.5837770976945,4.39136988291616,1.59033255105396,1.69293465111216,1.02602100068324,0.184683780125007,645,43,55,,18,,26,21,1557,,,,,216,223,28,,,,,69.3,147,,59.6,9.79,2.4,7.48,,5.64,,3,,2.78,0.38,0.704852,0.512715,,,
Ad01,KH-11,32.67,40.57,C. Anatolia,Galatia,-,7.1,0.9,Sr-Nd,48.836309045805,17.5921821083909,8.01654957273669,6.48133025048672,9.52652668552215,4.62952160741751,2.34562428106429,1.84152081714776,0.565830418729785,0.164605212699094,455,44,71,,22,,49,43,686,,,,,158,202,26,,,,,,,,,,,,,,,,,,,0.703576,,,,
Ad01,NR-92-9,37.35,40.51,C. Anatolia,Pontides,-,0.05,0.05,Sr-Nd,49.7447017851492,14.8809800425497,11.7445745744955,6.96062135050688,10.7490582248792,2.33367711462788,1.94978217805392,1.07086482317045,0.343484943298245,0.222254963269024,437,46,181,,,,6,34,577,,,,,387,92,17,,52,,,16.2,35.5,,19.7,4.64,1.22,4.6,,3.94,,2.2,,2.02,0.29,0.704313,0.512788,,,
Ad01,NK-92-4,36.98,40.54,C. Anatolia,Pontides,-,0.09,0.09,Sr-Nd,54.1107068601,17.3090154488,7.3546968254,4.4174049843,8.123617783,4.5376064805,2.0634590176,1.2621157098,0.6811418116,0.1402350789,530,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al01,H-08,36.65,37.07,C. Anatolia,Karasu,Ol-tholeiite,1.17,0.17,K-Ar,52.288788528,16.1359933348,10.3839610677,5.9029140174,9.0892620683,2.4408243082,1.4195589073,1.9812548778,0.3063796203,0.05106327,281,40,76,,,4.4,33,21,521,1.8,2.7,0.25,,227,155,25,24,28,,,24.77,50.39,,25.35,5.89,1.89,4.94,,4.37,,2.18,,2.15,0.35,0.704415,0.512699,18.808,15.725,39.195
Al01,H-22,36.54,36.58,C. Anatolia,Karasu,Ol-tholeiite,0.78,0.1,K-Ar,51.0320518028,15.7178719553,10.8367990901,5.7257962123,9.5940257389,3.3374961879,1.3064205262,1.9902500203,0.4082564144,0.0510320518,316,74,126,,,4.4,28,23.1,470,2,3.7,0.37,,263,67,28,26,73,,,20.87,47.92,,24.54,5.59,1.6,5.15,,4.66,,2.2,,2.06,0.28,0.70436,,,,
Al01,HT-53,36.54,36.58,C. Anatolia,Karasu,Ol-tholeiite,2.1,0.2,K-Ar,47.7231334187,16.3534013223,11.6607773852,7.8681459192,9.8634665837,3.0546919451,0.9668048581,2.3347308806,0,0.1748476871,285,,,,,2.9,,10.1,489,1.4,1.6,0.37,,,,,,,,,15.63,26.26,,19.27,4.81,1.7,4.71,,4.08,,2.08,,1.81,0.26,0.70349,0.51275,19.176,15.683,39.223
Al01,H-17A,36.47,36.78,C. Anatolia,Karasu,Ol-tholeiite,1.1,0.2,K-Ar,51.9808775347,15.4318230181,10.2314611012,6.8834052673,8.629637872,3.3604825125,1.2386068475,1.7868426653,0.4061006057,0.0507625757,271,50,200,,,3.7,10,17.6,361,1.2,3.8,0.71,,213,134,22,22,102,,,17.85,37.86,,19.11,4.83,1.51,4.42,,4.03,,2.04,,2.03,0.34,0.70549,0.512628,18.759,15.718,39.136
Al01,H-18,36.47,36.78,C. Anatolia,Karasu,Q-tholeiite,0.6,0.1,K-Ar,50.9182496744,17.5191563266,11.7997562481,5.4299139492,7.5813892875,3.0428008357,1.1884339964,2.0592692524,0.4098048264,0.0512256033,197,52,29,,,,11,20.5,328,,,,,220,150,27,26,45,,,19.5,38.2,,23.2,5,1.66,5.97,,5.59,,2.93,,2.6,0.6,0.70441,,18.817,15.698,39.054
Al01,H-12,36.57,36.92,C. Anatolia,Karasu,Al-Ol-basalt,0.35,0.15,K-Ar,47.4296909866,14.1088321289,11.7047271592,9.8361574346,10.1063265604,3.1019418156,1.1106952953,2.0412778399,0.5003131961,0.0600375835,242,78,244,,,3.6,36,18.4,688,2.2,2.8,0.69,,219,142,22,24,232,,,24.58,51.31,,26.24,6.03,2.13,5.05,,3.95,,1.74,,2.55,0.22,0.703353,0.5129,19.257,15.64,39.1
Al01,H-15,36.57,36.92,C. Anatolia,Karasu,Al-Ol-basalt,0.45,0.15,K-Ar,48.0148217063,14.7737912942,11.6766855598,8.5947529083,10.3815830716,3.0346165902,0.9682822673,2.1062634886,0.3992916566,0.0499114571,225,62,216,,,,34,14.7,640,,,,,241,132,23,26,197,,,21.8,48.26,,24.87,5.33,1.96,5.5,,4.14,,1.92,,1.61,0.29,0.70369,0.51286,19.325,15.66,39.158
Al01,H-31,36.38,36.57,C. Anatolia,Karasu,Al-Ol-basalt,1.73,0.1,K-Ar,48.0955958954,16.0318652985,11.4315064267,6.2816679754,10.284592833,3.6399392281,1.2603667687,2.5207335375,0.403317366,0.0504146707,331,53,62,,,3.6,36,21.3,736,1.5,3.1,0.75,,241,55,22,20,50,,,18.33,37.08,,20.51,5.1,1.73,4.82,,3.97,,1.93,,1.79,0.31,0.70441,,,,
Al04,C94-1,33.5786111111,37.7144444444,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,53.8807380958931,16.236062412845,7.30460447955882,7.39962136515062,8.91854502955406,3.41757824495783,1.41629368707888,0.97498478463338,0.318152929756218,0.133418970572016,486.56,,,,,2.5,11.56,31.55,545.93,0.99,11.08,2.56,7.84,,120.84,16.84,,,,,39.84,72.83,7.49,25.18,4.51,1.64,5.76,,3.49,0.64,1.72,0.27,1.86,0.28,0.705619,0.512604,,,
Al04,C94-2,33.6705555556,37.7088888889,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,49.9129060701508,17.3570085247568,7.80431653356628,7.37442731080682,11.9872799004734,3.16046884743134,0.940981016113022,1.09440183390958,0.235245254028255,0.132964708763704,246.93,,,,,2.05,6.18,19.86,548.67,0.85,3.26,1.14,5.77,,84.73,16.08,,,,,18.28,39.8,7.74,18,3.75,1.43,4.59,,3.49,0.65,1.86,0.29,1.78,0.28,0.70516,0.512654,,,
Al04,C94-5,34.1169444444,37.9813888889,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,51.0682736973673,16.8647900025877,8.63961041987447,7.9842469467961,9.15870391712455,3.16279201639039,1.0714344290013,1.52473361054036,0.370881148477342,0.154533811840526,226.35,,,,,3.14,12.9,14.1,486.42,1.08,3.35,0.76,4.28,,142.92,19,,,,,21.42,45.43,5.3,19.56,4.27,1.71,5.45,,4.33,0.8,2.22,0.33,2.16,0.33,0.704105,0.512819,,,
Al04,C94-12,34.2116666667,37.9158333333,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,51.6474303000436,16.0874074974293,7.6380310813197,8.57040526563389,9.55221780200956,3.61020651399602,1.20681124261589,1.27840174007875,0.276134775899514,0.132953780973804,299.74,,,,,2.48,10.5,22.21,496.39,1.06,4.21,1.32,4.64,,117.41,16.62,,,,,20.89,42.26,4.86,17.49,3.66,1.46,4.49,,3.48,0.67,1.89,0.28,1.83,0.31,0.704383,0.512795,,,
Al04,C94-13,34.3011111111,37.8630555556,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,47.9732759481798,15.427710868876,8.39216973079218,10.0893312896259,12.5524060375381,3.10203137707594,0.762625654120973,1.12332697705554,0.422535835463554,0.154586281272072,416.47,,,,,2,13.54,12.2,574.62,0.91,4.99,1.14,5.37,,88.82,16,,,,,30.52,58.17,6.21,20.97,3.91,1.6,5.17,,3.8,0.63,1.77,0.26,1.76,0.26,0.704878,0.512681,,,
Al04,C94-14,34.3072222222,37.8586111111,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,49.9037241998186,16.2967649079131,8.75040050935355,8.78305545911918,9.54056840085214,3.5418848355241,1.05437612160264,1.55597252888918,0.419703116339834,0.153549920587697,235.24,,,,,3.23,13.75,14.13,569.81,1.2,4.93,1.15,4.33,,142.99,19.3,,,,,24.58,52.36,6.21,23.26,4.83,1.84,5.98,,4.61,0.82,2.29,0.34,2.12,0.34,0.704147,0.512849,,,
Al04,C94-18,35.4563888889,38.4066666667,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,56.1586509243704,17.1271816841047,6.38883903938608,6.0141248662155,8.35742100974261,3.23837492792363,1.27724725414899,0.985592369398573,0.341940209762698,0.110627714946815,372.17,,,,,2.45,14.97,22.84,425.48,1.18,7.07,1.91,7.76,,112.42,14.11,,,,,28.72,52.79,5.48,17.82,3.49,1.35,4.91,,3.2,0.57,1.56,0.24,1.49,0.24,0.705168,0.51266,,,
Al04,C94-22,35.3238888889,38.5888888889,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,52.8423118197238,17.5628703623855,8.07671527354177,5.80988768697122,8.07441181189226,3.84251831148732,1.62922776405544,1.48577374708579,0.532829205887277,0.143454016969651,384.93,,,,,3.61,20.41,25.22,435.96,1.66,3.99,1.17,7.08,,173.23,19.63,,,,,30.55,64.13,7.16,24.58,4.92,1.81,6.12,,4.35,0.78,2.23,0.32,2.12,0.33,0.704597,0.512712,,,
Al04,C94-24,35.3152777778,38.5880555556,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,53.3664634086067,17.7854080853272,7.6838000592123,5.87727359868297,7.955821578705,3.79872561866095,1.47443797603325,1.52563373905946,0.399326951784118,0.133108983928039,295.67,,,,,3.48,15.88,20.66,419.59,1.25,3.91,1.08,6.73,,158.07,17.85,,,,,23.68,49.75,5.62,20.21,4.19,1.55,5.15,,3.93,0.72,2.01,0.29,1.93,0.3,0.704351,0.512735,,,
Al04,C94-26,35.3275,38.5355555556,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,56.4781693125151,18.3500109863391,6.27726751523128,4.92141951988103,8.02427692071037,3.33916773266201,1.22264910826917,0.965790051933676,0.308230867642671,0.113017984815672,277.19,,,,,2.49,12.59,22.64,382.21,1.4,5.38,1.53,7.5,,118.8,14.14,,,,,23.99,47.28,5.11,17.23,3.48,1.24,4.27,,3.07,0.51,1.54,0.22,1.45,0.24,0.704906,0.512685,,,
Al04,C94-30,35.4316666667,38.6019444444,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,52.3846762003519,16.9666552900495,8.53160428130411,6.53272545267556,8.84682569139762,3.45067159485868,1.03417754026396,1.62806167232537,0.471011553014225,0.153590723759099,207.54,,,,,3.7,13.47,13.67,418.67,1.13,3.61,1.03,4.84,,175.5,21.87,,,,,23.89,51.96,6.13,22.52,5.05,1.76,5.87,,4.56,0.86,2.37,0.37,2.39,0.36,0.704597,0.512755,,,
Al04,C94-16(2),34.5661111111,38.3830555556,C. Anatolia,Central,-,1.294,1.294,Chronostrategraphic Date,56.2116140962209,16.8109500100642,6.57149718672802,6.42771618028345,8.14795432473566,3.30656553504246,1.2876034014823,0.875570313067843,0.247219853068632,0.113309099306489,319.65,,,,,2.83,9.69,32.96,355.55,1.3,7.75,2.06,10.76,,112.46,12.98,,,,,24.02,45.75,4.79,16.13,3.1,1.36,4.63,,3.25,0.56,1.62,0.24,1.45,0.23,0.705052,0.51262,,,
Al07,316,37.275,37.2,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.8293462915,14.2831276808,10.2742278955,7.4321199709,8.023427184,3.211409864,1.0194951949,1.5700226002,0.2242889429,0.1325343753,178.7,53,,0.8,22.3,3.4,15,29.1,310.7,1.1,3.4,1,0.7,,183,26.7,17,201,,,16.9,34.3,4.04,19.2,4.2,1.53,4.9,0.82,4.53,0.88,2.2,0.34,2,0.28,,,,,
Al07,317,37.275,37.2,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.5604679386,14.6074003469,10.0887570855,7.3596088039,8.1118340131,3.1817093309,1.1385030194,1.6061024738,0.2134693161,0.1321476719,170.5,45,,1,21.9,3.2,14.2,30.9,291.1,1,3.1,1.2,0.6,,177,23.3,17,203,,,15.1,31.8,3.76,18,4,1.39,4.51,0.76,4.11,0.78,2.16,0.29,1.84,0.27,,,,,
Al07,318,37.275,37.2,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.7614739369,14.1418675007,9.8328404733,6.4791384293,8.0606604081,3.2650776336,1.3468445239,1.7141657577,0.2754909253,0.1224404113,182.2,47.7,,0.9,22.4,3.7,18.5,42.2,342.5,1.3,4.5,1.7,0.9,,187,25.9,16,173,,,17.3,35.9,4.29,19.9,4.3,1.42,4.79,0.83,4.62,0.82,2.26,0.33,1.87,0.28,,,,,
Al07,319,37.275,37.2,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,44.089161841,11.2937349268,8.0379049659,5.4864684604,6.3666065793,2.4676769687,1.0857778662,1.3243199732,19.7414157497,0.1069326686,160.5,50.8,,1,21.3,3.3,16.2,45,301.5,1.3,3.5,1.8,0.4,,173,24,16,204,,,15,32.1,3.75,18,4.1,1.33,4.55,0.77,4.43,0.78,2.15,0.3,1.71,0.27,,,,,
Al07,321,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.4890457517,14.4487220609,10.8926963087,6.7927491339,8.221178982,3.1651539081,0.9351591092,1.6853416913,0.2363588957,0.1335941585,139.4,49.5,,0.7,22.3,3.4,15,29.9,296.7,1.2,3.5,1.3,0.9,,186,25.3,17,197,,,13.8,29.7,3.55,16.9,4,1.41,4.54,0.78,4.26,0.84,2.25,0.3,1.95,0.28,,,,,
Al07,323,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.3592695113,15.4961276671,10.0016838989,5.486079544,8.3417067693,3.2957418156,0.9518757418,1.6785765769,0.2763510218,0.1125874533,207.1,42.9,,0.8,23.3,3.3,13.9,26.1,318.2,0.9,3.4,0.8,0.9,,188,24.7,18,112,,,15.6,31.2,4.06,18.6,4.1,1.54,4.89,0.79,4.58,0.83,2.25,0.33,2.01,0.28,,,,,
Al07,324,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.3214546207,16.9862811579,9.0770325303,4.1064614917,8.5899430211,3.6683030695,1.1208703823,1.7933926118,0.2343638072,0.1018973075,217,36.1,,0.7,24,3.8,14,25.2,362.1,0.9,3.9,0.9,1.2,,174,27.6,16,44,,,16.7,35.6,4.35,21.6,4.5,1.58,5.14,0.9,4.87,0.91,2.47,0.33,2.21,0.3,,,,,
Al07,325,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.3436283684,16.7430519186,9.2371784071,4.2977906993,8.6261344131,3.5034123236,1.1813832254,1.7313374855,0.2240554393,0.1120277197,219.6,40.5,,0.7,24.3,3.8,13.9,29.2,368.7,1,4.3,0.8,0.7,,173,25.8,16,47,,,16.6,35.9,4.13,19.2,4.4,1.58,4.97,0.87,4.82,0.9,2.33,0.32,1.92,0.28,,,,,
Al07,326,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.0825916345,17.0354068691,9.0124392805,4.4188443578,8.5532573547,3.6163415894,1.2088332841,1.7269046916,0.2336400465,0.1117408918,213.4,41.4,,0.6,23.7,3.6,13.7,27.7,359.8,0.9,3.4,0.8,0.6,,167,26.6,16,42,,,16.6,34.8,4.15,19.3,4.5,1.54,5.21,0.85,4.64,0.89,2.29,0.33,2.06,0.28,,,,,
Al07,327,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.8646014958,15.0644007773,11.0777602303,6.0319469232,8.001351816,3.6191681539,1.0414130585,1.8972277502,0.2680865299,0.134043265,176.6,49.6,,0.6,22.6,3,16.8,24.3,345.1,1.1,2.6,0.8,0.8,,174,23.3,16,213,,,14.8,31.6,3.77,17,3.9,1.42,4.72,0.75,4.3,0.78,2.03,0.29,1.73,0.23,,,,,
Al07,328,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.571251813,14.9426003883,11.0427460042,6.5418807198,7.9796567022,3.5328209853,1.1502207859,1.8074898064,0.2875551965,0.1437775982,198.3,54.6,,0.8,22.5,3.3,19,31.3,360.5,1.4,4,1,0.9,,180,24,16,247,,,17.3,36.9,4.21,19.5,4.4,1.55,4.59,0.83,4.42,0.8,2.11,0.31,1.79,0.23,,,,,
Al07,329,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.1747723386,14.4961829706,10.2112742774,6.7336450763,8.1496460833,3.1885490301,1.0900151636,1.6095551014,0.2241152673,0.1222446912,183.2,49.2,,1.4,21.8,3.6,14.9,34.8,316.2,1.1,3,1,0.5,,174,23.5,17,196,,,15.6,33,3.98,17.9,4,1.36,4.48,0.76,4.44,0.82,2.17,0.27,1.71,0.26,,,,,
Al07,330,37.275,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.7229000959,14.6850751971,10.3598534846,6.6286797765,8.2297608917,3.3551317638,1.080984702,1.5908831463,0.2141573466,0.1325735955,189.4,52.1,,0.9,21.3,3.4,15.5,30,321,1.1,2.9,1,0.9,,189,24.3,17,197,,,15.1,33.7,3.9,18.1,4.3,1.32,4.58,0.75,4.26,0.86,2.15,0.3,1.86,0.26,,,,,
Al07,331,37.28,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.9439590995,14.6841779023,10.3959227585,6.5263012899,8.1374819209,3.2427559534,1.0707213054,1.6315753225,0.2447362984,0.1223681492,187.9,46.9,,0.8,22.2,3.6,15.6,26.2,310,1,3.4,1,1.1,,182,23.8,17,183,,,15.6,32.5,3.92,17.8,4.5,1.38,4.88,0.81,4.42,0.82,2.18,0.28,1.86,0.25,,,,,
Al07,332,37.28,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.3852886188,14.3694296263,10.1196259099,7.3786204686,8.7257544961,3.1943405348,0.9491171557,1.5308341221,0.2245223379,0.1224667298,171,49.9,,1,22.1,3.2,13.3,32.4,292.5,1.1,2.6,1.1,0.4,,172,24.9,17,191,,,14.2,30.4,3.51,16.3,3.9,1.32,4.5,0.76,4.43,0.82,2.23,0.31,1.91,0.29,,,,,
Al07,335,37.28,37.21,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.0799750052,13.9777813501,9.7853238627,7.5382357936,7.9960233924,3.1536479029,1.4038819697,1.6785545289,0.2644995015,0.122076693,186.6,51.4,,0.8,22.8,3.6,17.9,41.6,342.7,1.3,3.9,1.9,0.6,174,116.4,24.7,16,200,,,15.9,34.9,4.16,19.4,4.3,1.47,5,0.81,4.48,0.82,2.19,0.29,1.8,0.28,,,,,
Al07,336,37.28,37.2,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.8141304745,13.9831190654,9.9703040511,7.8521375087,7.9743497656,3.0756751331,1.3239661169,1.6193124045,0.2546088686,0.1323966117,192.5,55.2,,0.9,22.4,3.3,17.6,43.4,344.8,1.4,3.7,1.8,0.5,179,115.8,25.5,16,220,,,16.3,34.3,4.03,18.3,4.1,1.38,4.83,0.83,4.67,0.89,2.24,0.29,2.06,0.26,,,,,
Al07,340,37.3,37.19,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.7716653108,15.0132956367,9.5958335662,5.818792502,8.180776218,3.4365342477,1.1455114159,1.6827866818,0.2331571908,0.12164723,251.1,45.8,,0.8,22.7,3.7,15.2,27.8,362.9,1.2,3.3,1,0.7,181,130.7,25.8,17,109,,,17.7,37.5,4.35,19.7,4.4,1.46,4.88,0.8,4.49,0.85,2.2,0.3,1.9,0.28,,,,,
Al07,341,37.32,37.17,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.4548262484,15.2132282208,9.421373497,5.7481222784,8.6628061898,3.3412230205,1.1171262378,1.6756893568,0.2437366337,0.1218683169,232.2,44,,0.7,23,3.9,15,25.8,351.3,1,3.7,0.9,0.8,184,130.7,25,17,90,,,17.9,37.6,4.39,20.2,4.5,1.48,5.09,0.83,4.66,0.83,2.29,0.32,1.99,0.25,,,,,
Al07,343,37.32,37.16,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.6376981998,14.3650042153,11.0266914216,8.2988739753,7.9624331385,3.1401144772,0.6626864968,1.5904475923,0.1835131837,0.1325372994,169.9,55.6,,0.5,22.2,2.9,10.5,14.8,267.1,0.8,2.4,0.5,0.5,163,98.4,22,17,265,,,12.5,25.6,3.14,14.9,3.6,1.26,4.35,0.68,3.94,0.73,1.95,0.26,1.68,0.23,,,,,
Al07,344,37.5,37.36,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.9422400197,14.8890808471,10.1951181322,6.104932188,8.4160120448,3.1905173244,1.1657659454,1.6975188328,0.2658764437,0.1329382218,201.4,48.3,,0.9,22.4,3.2,16.9,30,332.2,1.2,2.7,1,0.6,189,112.4,29.5,18,140,,,18.9,34.2,4.53,21.3,4.5,1.5,5.32,0.84,4.9,0.92,2.37,0.33,1.99,0.27,,,,,
Al07,345,37.51,37.36,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,53.7229402862,14.4792501783,9.8635913122,7.3421693539,8.3573575746,3.1378545004,1.0459515001,1.6612170884,0.2563606618,0.1333075441,202.9,48.1,,0.7,20.9,3,16.5,23.2,331.5,1.3,3.1,1,1,175,109.3,23.4,17,170,,,15.7,32.6,3.86,17.7,4.1,1.36,4.34,0.71,4.28,0.76,2.03,0.26,1.66,0.25,,,,,
Al07,272,37.34,37.33,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.6361293801,15.207785035,9.5467394438,5.6151821668,8.5550148592,3.2856953621,1.0986225978,1.6886236226,0.2441383551,0.1220691775,241.2,46,,0.7,22.6,3.1,13.1,28.2,319.3,1,3.1,1,0.5,174,109.6,25.7,18,96,,,14.2,29.3,3.81,17.4,4.4,1.42,4.8,0.8,4.2,0.83,2.15,0.28,1.72,0.27,,,,,
Al07,276,37.32,37.31,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.8888467603,15.5305255139,9.2518041447,4.6346034636,8.1233447023,3.6728976676,1.4630205194,1.9745661556,0.3376201199,0.1227709527,408.5,41.1,,0.7,23.7,4.3,22.6,35.8,421.5,1.5,3.8,1.1,1,191,138.9,28,17,40,,,19.9,40,5.1,22.2,5,1.66,5.02,0.89,4.71,0.89,2.31,0.32,1.93,0.27,,,,,
Al07,277,37.32,37.31,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.9793537439,15.4044477653,9.3326527281,4.6642949409,8.0295428259,3.6618806773,1.4831639615,1.9843710933,0.3375476602,0.1227446037,475.1,38.9,,0.7,23.4,4.5,23.7,33.6,425.3,1.5,4.2,1.2,1.5,188,138.1,28.3,17,48,,,19.8,40,5.03,22,5.1,1.64,5.18,0.92,4.81,0.92,2.4,0.32,1.96,0.28,,,,,
Al07,280,37.32,37.31,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.3190675461,16.4366638963,9.1876854689,4.7555801156,8.7709526652,3.4678217474,1.0748219451,1.6527922363,0.2129364231,0.121677956,204.2,45.7,,0.5,23.6,3.4,11.6,22,321,0.8,3.3,0.7,1.1,165,110.2,25.8,17,57,,,14.1,28.8,3.62,16.7,4.2,1.53,4.81,0.82,4.2,0.82,2.18,0.31,1.74,0.26,,,,,
Al07,282,37.32,37.33,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.1728024981,14.7429086355,9.7085996354,6.4391971373,8.3546545135,3.3826162177,1.1716893525,1.6505536966,0.2547150766,0.1222632368,236.2,54.7,,0.8,21.8,3.7,15.3,33.8,319.2,1.1,4.2,1.1,0.7,170,117.2,25.3,17,156,,,14.7,31.4,4.04,18.7,4.3,1.52,4.46,0.85,4.38,0.84,2.28,0.28,1.71,0.29,,,,,
Al07,284,37.31,37.35,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.0872958952,14.5169696116,11.2317977903,7.6674135273,8.4034852259,3.2918762077,0.7565181347,1.6561613219,0.2453572329,0.1431250525,174.6,58.4,,0.3,22.3,3.1,14.4,16.5,307.8,1,2.2,0.6,0.7,184,97,23.6,18,243,,,13.5,26.6,3.52,16.5,4,1.42,4.45,0.8,4.07,0.76,2.05,0.29,1.72,0.23,,,,,
Al07,286,37.32,37.38,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.9717358127,14.7381862261,10.2032116222,7.0628981084,8.5836666317,3.3171125509,1.0512695161,1.7044855262,0.2347495036,0.132684502,235,49.4,,0.5,22.6,3.5,13.6,21.7,324.8,0.9,2.1,0.8,0.4,173,104.3,23.6,18,154,,,12.9,26.4,3.48,16,4.1,1.42,4.52,0.77,4.09,0.76,2.01,0.27,1.57,0.25,,,,,
Al07,288,37.32,37.39,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,52.55065859,14.5582973807,10.538395423,7.1924314319,8.7635441135,3.1830334848,1.02020304,1.78535532,0.2754548208,0.1326263952,190.6,52.6,,0.4,21.5,3.6,17.2,21.4,346.6,1.2,2.6,0.8,0.5,188,112.4,23.3,19,183,,,15.1,31.4,3.95,17.6,4.2,1.46,4.7,0.82,4.08,0.76,2.03,0.28,1.6,0.25,,,,,
Al07,291,37.31,37.43,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.1360303407,14.0729274965,9.8173453997,8.0024522686,8.256659774,2.9589753624,1.0168300214,1.4133937298,0.1931977041,0.1321879028,145.7,54.7,,0.9,20.1,3.3,11.3,30.5,264,0.8,2.7,1.2,0.5,164,94.2,23.5,17,210,,,11.5,24.3,3.09,15,3.8,1.25,4.08,0.73,3.88,0.78,2.06,0.28,1.86,0.24,,,,,
Al07,295,37.32,37.49,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,54.1115581778,14.7279854459,9.9162055251,7.2005754087,8.0687298906,3.135569717,0.878368064,1.603532396,0.2246988071,0.1327765678,314.6,52,,0.4,21.5,3.8,12.4,18,315.9,0.8,2.6,0.7,1.1,170,112.2,23.9,17,130,,,13.8,28.7,3.77,17.7,4.1,1.52,4.41,0.78,4.1,0.79,2.07,0.29,1.71,0.26,,,,,
Al07,2554,37.4,37.57,C. Anatolia,Karasu,-,17.8,1.3,K-Ar date from another sample in the same formation,51.1712547712,13.6009167576,10.6491026679,8.4786276826,10.1826149757,3.0671771276,0.7538852872,1.7349688802,0.2271983057,0.1342535443,162,54.5,,0.4,22.1,2.9,15.8,16.9,324.5,1.1,2.5,0.5,0.7,178,105.7,22.5,18,268,,,13.5,27.7,3.66,16.7,4,1.42,4.63,0.74,4.04,0.78,1.91,0.26,1.59,0.22,,,,,
