> -W1p,blue
1.095280498664292085e-01 1.538465110338763209e+00
1.099243435692033866e-01 1.540603890056210012e+00
1.103202846975088885e-01 1.542742157959039462e+00
1.107158737216540623e-01 1.544879913115200898e+00
1.111111111111111049e-01 1.547017154597030819e+00
1.115059973345179922e-01 1.549153881481230455e+00
1.119005328596802962e-01 1.551290092848848667e+00
1.122947181535730032e-01 1.553425787785260637e+00
1.126885536823424988e-01 1.555560965380147875e+00
1.130820399113082048e-01 1.557695624727482242e+00
1.134751773049645363e-01 1.559829764925504181e+00
1.138679663269827197e-01 1.561963385076705180e+00
1.142604074402125830e-01 1.564096484287808675e+00
1.146525011066843874e-01 1.566229061669750067e+00
1.150442477876106318e-01 1.568361116337660954e+00
1.154356479433878840e-01 1.570492647410845821e+00
1.158267020335985859e-01 1.572623654012770933e+00
1.162174105170128285e-01 1.574754135271038358e+00
1.166077738515901019e-01 1.576884090317372200e+00
1.169977924944812370e-01 1.579013518287599727e+00
1.173874669020300160e-01 1.581142418321632270e+00
1.177767975297750458e-01 1.583270789563448799e+00
1.181657848324515203e-01 1.585398631161076155e+00
1.185544292639929553e-01 1.587525942266573509e+00
1.189427312775330481e-01 1.589652722036013710e+00
1.193306913254073287e-01 1.591778969629463969e+00
1.197183098591549227e-01 1.593904684210972533e+00
1.201055873295204662e-01 1.596029864948547150e+00
1.204925241864555907e-01 1.598154511014139967e+00
1.208791208791208938e-01 1.600278621583628880e+00
1.212653778558875489e-01 1.602402195836803767e+00
1.216512955643390403e-01 1.604525232957343839e+00
1.220368744512730502e-01 1.606647732132808093e+00
1.224221149627029576e-01 1.608769692554609332e+00
1.228070175438596423e-01 1.610891113418007281e+00
1.231915826391933450e-01 1.613011993922083498e+00
1.235758106923751237e-01 1.615132333269731157e+00
1.239597021462987420e-01 1.617252130667633070e+00
> -W1p,0/125/0
0.000000000000000000e+00 1.000000000000000000e+00
4.997501249375313264e-04 1.000316640551974556e+00
9.990009990009992170e-04 1.000631881109126597e+00
1.497753369945082269e-03 1.000945726062698604e+00
1.996007984031935960e-03 1.001258179785032842e+00
2.493765586034913089e-03 1.001569246629678389e+00
2.991026919242273374e-03 1.001878930931500822e+00
3.487792725460886652e-03 1.002187237006791021e+00
3.984063745019920250e-03 1.002494169153368864e+00
4.479840716774515300e-03 1.002799731650691806e+00
4.975124378109453509e-03 1.003103928759960128e+00
5.469915464942813957e-03 1.003406764724220412e+00
5.964214711729622087e-03 1.003708243768469677e+00
6.458022851465475278e-03 1.004008370099758185e+00
6.951340615690169283e-03 1.004307147907293585e+00
7.444168734491314263e-03 1.004604581362540161e+00
7.936507936507936067e-03 1.004900674619320089e+00
8.428358948934061914e-03 1.005195431813916906e+00
8.919722497522300855e-03 1.005488857065169661e+00
9.410599306587419041e-03 1.005780954474575273e+00
9.900990099009901110e-03 1.006071728126386899e+00
1.039089559623948729e-02 1.006361182087708750e+00
1.088031651829871396e-02 1.006649320408594894e+00
1.136925358378645425e-02 1.006936147122145186e+00
1.185770750988142386e-02 1.007221666244599190e+00
1.234567901234568006e-02 1.007505881775432766e+00
1.283316880552813621e-02 1.007788797697450667e+00
1.332017760236803121e-02 1.008070417976880240e+00
1.380670611439842148e-02 1.008350746563464240e+00
1.429275505174963136e-02 1.008629787390554089e+00
1.477832512315271039e-02 1.008907544375198473e+00
1.526341703594288370e-02 1.009184021418238153e+00
1.574803149606299191e-02 1.009459222404391676e+00
1.623216920806689820e-02 1.009733151202348855e+00
1.671583087512291260e-02 1.010005811664856257e+00
1.719901719901719903e-02 1.010277207628809792e+00
1.768172888015717356e-02 1.010547342915336433e+00
1.816396661757486639e-02 1.010816221329888576e+00
1.864573110893032529e-02 1.011083846662323316e+00
1.912702305051495674e-02 1.011350222686994593e+00
1.960784313725490169e-02 1.011615353162834019e+00
2.008819206271435578e-02 1.011879241833437693e+00
2.056807051909892436e-02 1.012141892427150136e+00
2.104747919725893229e-02 1.012403308657147560e+00
2.152641878669275810e-02 1.012663494221520466e+00
2.200488997555012302e-02 1.012922452803358020e+00
2.248289345063538697e-02 1.013180188070827104e+00
2.296042989741084450e-02 1.013436703677255579e+00
2.343750000000000000e-02 1.013692003261213115e+00
2.391410444119082546e-02 1.013946090446589121e+00
2.439024390243902871e-02 1.014198968842676463e+00
2.486591906387128348e-02 1.014450642044246287e+00
2.534113060428850109e-02 1.014701113631629736e+00
2.581587920116902232e-02 1.014950387170793888e+00
2.629016553067186138e-02 1.015198466213421247e+00
2.676399026763990122e-02 1.015445354296985236e+00
2.723735408560311322e-02 1.015691054944827254e+00
2.771025765678172131e-02 1.015935571666233050e+00
2.818270165208941122e-02 1.016178907956506894e+00
2.865468674113647377e-02 1.016421067297049063e+00
2.912621359223300718e-02 1.016662053155426904e+00
2.959728287239204308e-02 1.016901868985451651e+00
3.006789524733268978e-02 1.017140518227249935e+00
3.053805138148327561e-02 1.017378004307339046e+00
3.100775193798449569e-02 1.017614330638696440e+00
3.147699757869249632e-02 1.017849500620834569e+00
3.194578896418200087e-02 1.018083517639870594e+00
3.241412675374939767e-02 1.018316385068597674e+00
3.288201160541585899e-02 1.018548106266557340e+00
3.334944417593040805e-02 1.018778684580106786e+00
3.381642512077295132e-02 1.019008123342490135e+00
3.428295509415741488e-02 1.019236425873908392e+00
3.474903474903474898e-02 1.019463595481586049e+00
3.521466473709599504e-02 1.019689635459840593e+00
3.567984570877531098e-02 1.019914549090151334e+00
3.614457831325301046e-02 1.020138339641224690e+00
3.660886319845857440e-02 1.020361010369062571e+00
3.707270101107366239e-02 1.020582564517028556e+00
3.753609239653513119e-02 1.020803005315913392e+00
3.799903799903799756e-02 1.021022335984002272e+00
3.846153846153846367e-02 1.021240559727137676e+00
3.892359442575685224e-02 1.021457679738785762e+00
3.938520653218059719e-02 1.021673699200100760e+00
3.984637542006720656e-02 1.021888621279987808e+00
4.030710172744721848e-02 1.022102449135167568e+00
4.076738609112710160e-02 1.022315185910239510e+00
4.122722914669223887e-02 1.022526834737742751e+00
4.168663152850982101e-02 1.022737398738220671e+00
4.214559386973179556e-02 1.022946881020280863e+00
4.260411680229774650e-02 1.023155284680658417e+00
4.306220095693780170e-02 1.023362612804275873e+00
4.351984696317550555e-02 1.023568868464304060e+00
4.397705544933078192e-02 1.023774054722222493e+00
4.443382704252269583e-02 1.023978174627879101e+00
4.489016236867240245e-02 1.024181231219550181e+00
4.534606205250596433e-02 1.024383227523999906e+00
4.580152671755725186e-02 1.024584166556538056e+00
4.625655698617071876e-02 1.024784051321078415e+00
4.671115347950429569e-02 1.024982884810197836e+00
4.716531681753215882e-02 1.025180670005193306e+00
4.761904761904761640e-02 1.025377409876139012e+00
4.807234650166587742e-02 1.025573107381944515e+00
4.852521408182684098e-02 1.025767765470409154e+00
4.897765097479790664e-02 1.025961387078279108e+00
4.942965779467680537e-02 1.026153975131304907e+00
4.988123515439429889e-02 1.026345532544294503e+00
5.033238366571700373e-02 1.026536062221169887e+00
5.078310393925011129e-02 1.026725567055021715e+00
5.123339658444022587e-02 1.026914049928162154e+00
5.168326220957800143e-02 1.027101513712182168e+00
5.213270142180095185e-02 1.027287961268002148e+00
5.258171482709615707e-02 1.027473395445926529e+00
5.303030303030303177e-02 1.027657819085697755e+00
5.347846663511594822e-02 1.027841235016547561e+00
5.392620624408704655e-02 1.028023646057250051e+00
5.437352245862883682e-02 1.028205055016173208e+00
5.482041587901701624e-02 1.028385464691333295e+00
5.526688710439301572e-02 1.028564877870442817e+00
5.571293673276676850e-02 1.028743297330962037e+00
5.615856536101934693e-02 1.028920725840152040e+00
5.660377358490565475e-02 1.029097166155123810e+00
5.704856199905705000e-02 1.029272621022888412e+00
5.749293119698398180e-02 1.029447093180407169e+00
5.793688177107865489e-02 1.029620585354639850e+00
5.838041431261770109e-02 1.029793100262597294e+00
5.882352941176470507e-02 1.029964640611386706e+00
5.926622765757291050e-02 1.030135209098260729e+00
5.970850963798778055e-02 1.030304808410668960e+00
6.015037593984962072e-02 1.030473441226302578e+00
6.059182714889619487e-02 1.030641110213142531e+00
6.103286384976526480e-02 1.030807818029509271e+00
6.147348662599717850e-02 1.030973567324108053e+00
6.191369606003752080e-02 1.031138360736075121e+00
6.235349273323956970e-02 1.031302200895025667e+00
6.279287722586691933e-02 1.031465090421100683e+00
6.323185011709603343e-02 1.031627031925010485e+00
6.367041198501872945e-02 1.031788028008083113e+00
6.410856340664483621e-02 1.031948081262308969e+00
6.454630495790458777e-02 1.032107194270384110e+00
6.498363721365123247e-02 1.032265369605757765e+00
6.542056074766355867e-02 1.032422609832675642e+00
6.585707613264829563e-02 1.032578917506224325e+00
6.629318394024277805e-02 1.032734295172375916e+00
6.672888474101727752e-02 1.032888745368030881e+00
6.716417910447761153e-02 1.033042270621062908e+00
6.759906759906759988e-02 1.033194873450360651e+00
6.803355079217147938e-02 1.033346556365872360e+00
6.846762925011644352e-02 1.033497321868647623e+00
6.890130353817504327e-02 1.033647172450879781e+00
6.933457422056769903e-02 1.033796110595948559e+00
6.976744186046511531e-02 1.033944138778462474e+00
7.019990701999070937e-02 1.034091259464299695e+00
7.063197026022303981e-02 1.034237475110650228e+00
7.106363214119833238e-02 1.034382788166055889e+00
7.149489322191272811e-02 1.034527201070454039e+00
7.192575406032483687e-02 1.034670716255214895e+00
7.235621521335806883e-02 1.034813336143185047e+00
7.278627723690310469e-02 1.034955063148725873e+00
7.321594068582021331e-02 1.035095899677753506e+00
7.364520611394165250e-02 1.035235848127781244e+00
7.407407407407406996e-02 1.035374910887953970e+00
7.450254511800093182e-02 1.035513090339093445e+00
7.493061979648474313e-02 1.035650388853732951e+00
7.535829865926954585e-02 1.035786808796158809e+00
7.578558225508318091e-02 1.035922352522446133e+00
7.621247113163973075e-02 1.036057022380501236e+00
7.663896583564173970e-02 1.036190820710096272e+00
7.706506691278265653e-02 1.036323749842909203e+00
7.749077490774908261e-02 1.036455812102559326e+00
7.791609036422314505e-02 1.036587009804648352e+00
7.834101382488480037e-02 1.036717345256794598e+00
7.876554583141411048e-02 1.036846820758670074e+00
7.918968692449356028e-02 1.036975438602040223e+00
7.961343764381040300e-02 1.037103201070797232e+00
8.003679852805888062e-02 1.037230110440998221e+00
8.045977011494254150e-02 1.037356168980901661e+00
8.088235294117646079e-02 1.037481378951001565e+00
8.130454754248965521e-02 1.037605742604065240e+00
8.172635445362717854e-02 1.037729262185168588e+00
8.214777420835245314e-02 1.037851939931729195e+00
8.256880733944953199e-02 1.037973778073545184e+00
8.298945437872534692e-02 1.038094778832827414e+00
8.340971585701191515e-02 1.038214944424235009e+00
8.382959230416857366e-02 1.038334277054910437e+00
8.424908424908424120e-02 1.038452778924512820e+00
8.466819221967962494e-02 1.038570452225252572e+00
8.508691674290942697e-02 1.038687299141926923e+00
8.550525834476452314e-02 1.038803321851949679e+00
8.592321755027421126e-02 1.038918522525389632e+00
8.634079488350844545e-02 1.039032903325000534e+00
8.675799086757991774e-02 1.039146466406255298e+00
8.717480602464629247e-02 1.039259213917379965e+00
8.759124087591239893e-02 1.039371147999384348e+00
8.800729594163246572e-02 1.039482270786096452e+00
8.842297174111213298e-02 1.039592584404194664e+00
8.883826879271071453e-02 1.039702090973240400e+00
8.925318761384334887e-02 1.039810792605706746e+00
8.966772872098316416e-02 1.039918691407015983e+00
9.008189262966333211e-02 1.040025789475566675e+00
9.049567985447931617e-02 1.040132088902767871e+00
9.090909090909091161e-02 1.040237591773068626e+00
9.132212630622445204e-02 1.040342300163989986e+00
9.173478655767484946e-02 1.040446216146156511e+00
9.214707217430777308e-02 1.040549341783326920e+00
9.255898366606170324e-02 1.040651679132422514e+00
9.297052154195012408e-02 1.040753230243561145e+00
9.338168631006346643e-02 1.040853997160085642e+00
9.379247847757138379e-02 1.040953981918592675e+00
9.420289855072463969e-02 1.041053186548966281e+00
9.461294703485739754e-02 1.041151613074403404e+00
9.502262443438913575e-02 1.041249263511447420e+00
9.543193125282678491e-02 1.041346139870014786e+00
9.584086799276671231e-02 1.041442244153425012e+00
9.624943515589697018e-02 1.041537578358430860e+00
9.665763324299909975e-02 1.041632144475246102e+00
9.706546275395033785e-02 1.041725944487575051e+00
9.747292418772562916e-02 1.041818980372640313e+00
9.788001804239963854e-02 1.041911254101212325e+00
9.828674481514877714e-02 1.042002767637636884e+00
9.869310500225327021e-02 1.042093522939864236e+00
9.909909909909908610e-02 1.042183521959475279e+00
9.950472760018010121e-02 1.042272766641711090e+00
9.990999099909991799e-02 1.042361258925500911e+00
1.003148897885740021e-01 1.042449000743487675e+00
1.007194244604316530e-01 1.042535994022057100e+00
1.011235955056179747e-01 1.042622240681364776e+00
1.015274034141958742e-01 1.042707742635362367e+00
1.019308486753480042e-01 1.042792501791824922e+00
1.023339317773788032e-01 1.042876520052378853e+00
1.027366532077164663e-01 1.042959799312525915e+00
1.031390134529148045e-01 1.043042341461673184e+00
1.035410129986553268e-01 1.043124148383156147e+00
1.039426523297490995e-01 1.043205221954267348e+00
1.043439319301388279e-01 1.043285564046280367e+00
1.047448522829006329e-01 1.043365176524478022e+00
1.051454138702460905e-01 1.043444061248175903e+00
1.055456171735241477e-01 1.043522220070749240e+00
1.059454626732230648e-01 1.043599654839658886e+00
1.063449508489723028e-01 1.043676367396475069e+00
1.067440821795444528e-01 1.043752359576904265e+00
1.071428571428571230e-01 1.043827633210812733e+00
1.075412762159750069e-01 1.043902190122253826e+00
1.079393398751115063e-01 1.043976032129489306e+00
1.083370485956308554e-01 1.044049161045017549e+00
1.087344028520499245e-01 1.044121578675595519e+00
1.091314031180400795e-01 1.044193286822264755e+00
1.095280498664292085e-01 1.044264287280374681e+00
1.099243435692033866e-01 1.044334581839607923e+00
1.103202846975088885e-01 1.044404172284003396e+00
1.107158737216540623e-01 1.044473060391979624e+00
1.111111111111111049e-01 1.044541247936359607e+00
1.115059973345179922e-01 1.044608736684394135e+00
1.119005328596802962e-01 1.044675528397786213e+00
1.122947181535730032e-01 1.044741624832712823e+00
1.126885536823424988e-01 1.044807027739847571e+00
1.130820399113082048e-01 1.044871738864387334e+00
1.134751773049645363e-01 1.044935759946071574e+00
1.138679663269827197e-01 1.044999092719207212e+00
1.142604074402125830e-01 1.045061738912691496e+00
1.146525011066843874e-01 1.045123700250032650e+00
1.150442477876106318e-01 1.045184978449375635e+00
1.154356479433878840e-01 1.045245575223520795e+00
1.158267020335985859e-01 1.045305492279949622e+00
1.162174105170128285e-01 1.045364731320844731e+00
1.166077738515901019e-01 1.045423294043112072e+00
1.169977924944812370e-01 1.045481182138404463e+00
1.173874669020300160e-01 1.045538397293141575e+00
1.177767975297750458e-01 1.045594941188532800e+00
1.181657848324515203e-01 1.045650815500597686e+00
1.185544292639929553e-01 1.045706021900189020e+00
1.189427312775330481e-01 1.045760562053013043e+00
1.193306913254073287e-01 1.045814437619650539e+00
1.197183098591549227e-01 1.045867650255579262e+00
1.201055873295204662e-01 1.045920201611193256e+00
1.204925241864555907e-01 1.045972093331824837e+00
1.208791208791208938e-01 1.046023327057765462e+00
1.212653778558875489e-01 1.046073904424286383e+00
1.216512955643390403e-01 1.046123827061658629e+00
1.220368744512730502e-01 1.046173096595174323e+00
1.224221149627029576e-01 1.046221714645165779e+00
1.228070175438596423e-01 1.046269682827027925e+00
1.231915826391933450e-01 1.046317002751235403e+00
1.235758106923751237e-01 1.046363676023367439e+00
1.239597021462987420e-01 1.046409704244120942e+00
> -W1p,red
0.000000000000000000e+00 1.000000000000000000e+00
4.997501249375313264e-04 9.999241278390774701e-01
9.990009990009992170e-04 9.998483361350507526e-01
1.497753369945082269e-03 9.997726247212455064e-01
1.996007984031935960e-03 9.996969934316434214e-01
2.493765586034913089e-03 9.996214421008768891e-01
2.991026919242273374e-03 9.995459705642277815e-01
3.487792725460886652e-03 9.994705786576221218e-01
3.984063745019920250e-03 9.993952662176261992e-01
4.479840716774515300e-03 9.993200330814435706e-01
4.975124378109453509e-03 9.992448790869119524e-01
5.469915464942813957e-03 9.991698040724987795e-01
